Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
casual bullet game,https://lichess.org/q1NSe7rm,2024.03.13,-,gisy,lichess AI level 8,1-0,q1NSe7rm,2024.03.13,16:11:14,1528,?,,,From Position,120+0,?,?,Normal,B7/8/3k4/8/8/1K6/1B6/8 w - - 0 1,1,,,,,,
casual bullet game,https://lichess.org/h3iVok49,2024.03.13,-,gisy,lichess AI level 8,1/2-1/2,h3iVok49,2024.03.13,16:01:12,1528,?,,,From Position,120+0,?,?,Time forfeit,8/8/B3k3/8/8/K7/8/2B5 w - - 0 1,1,,,,,,
rated blitz game,https://lichess.org/2OCQ6sQl,2024.03.01,-,Sir-Ork,gisy,0-1,2OCQ6sQl,2024.03.01,01:36:33,1305,1425,-5,+12,Standard,180+2,C22,Center Game: Paulsen Attack Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/sv7Hvf23,2024.01.12,-,gisy,Panasiuk_V,0-1,sv7Hvf23,2024.01.12,20:28:12,1437,1524,-12,+5,Standard,180+2,B13,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/XGoylIYs,2024.01.10,-,gisy,dth_44,1-0,XGoylIYs,2024.01.10,23:25:15,1419,1439,+18,-18,Standard,180+2,B44,Sicilian Defense: Taimanov Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/2qah3xHt,2024.01.09,-,gisy,Romanlev,0-1,2qah3xHt,2024.01.09,19:16:50,1438,1430,-19,+6,Standard,180+2,B13,Caro-Kann Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/MsWbsh9F,2024.01.09,-,Ange05,gisy,0-1,MsWbsh9F,2024.01.09,02:54:45,1384,1421,-5,+17,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/oCTSW0rD,2023.12.05,-,Kingzaxx,gisy,1-0,oCTSW0rD,2023.12.05,02:02:27,1444,1438,+5,-17,Standard,180+2,C26,Vienna Game: Stanley Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/YfEpoIkD,2023.11.28,-,gisy,UR13R,1-0,YfEpoIkD,2023.11.28,00:52:40,1420,1413,+18,-5,Standard,180+2,C61,Ruy Lopez: Bird Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/uUoPEfhP,2023.11.28,-,MartinPiriz,gisy,0-1,uUoPEfhP,2023.11.28,00:52:22,1418,1401,-23,+19,Standard,180+2,C20,King's Pawn Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/MmgRlxQT,2023.11.16,-,gisy,Ruben_Ar,0-1,MmgRlxQT,2023.11.16,13:52:03,1418,1461,-17,+4,Standard,180+2,B00,Owen Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/LjIh9Gzm,2023.11.05,-,Chrisis95,gisy,1-0,LjIh9Gzm,2023.11.05,00:47:43,1440,1437,+6,-19,Standard,180+2,C44,Ponziani Opening: Jaenisch Counterattack,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/4ldoEvDd,2023.09.28,-,gisy,riki2020,1-0,4ldoEvDd,2023.09.28,01:54:57,1422,1355,+15,-4,Standard,180+2,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/4L4a3fPY,2023.09.21,-,gisy,Riyad_16_8_1986,0-1,4L4a3fPY,2023.09.21,23:07:36,1444,1395,-22,+6,Standard,180+2,C41,Philidor Defense: Exchange Variation,Normal,,,,,,,,
≤1700 Rapid Arena,https://lichess.org/BPXMtAea,2023.09.11,-,gisy,Adolpholima,0-1,BPXMtAea,2023.09.11,01:23:03,1674,1570,-37,+7,Standard,600+0,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/XypCgPX4,2023.08.30,-,gisy,Tanulopenz,1-0,XypCgPX4,2023.08.30,18:13:52,1421,1492,+23,-6,Standard,180+2,C61,Ruy Lopez: Bird Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/obCnyvLD,2023.08.30,-,Tanulopenz,gisy,1-0,obCnyvLD,2023.08.30,18:06:19,1487,1438,+5,-17,Standard,180+2,D50,Queen's Gambit Declined: Modern Variation,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/SEy2iGxA,2023.08.26,-,gisy,dani06kanzig,0-1,SEy2iGxA,2023.08.26,20:24:29,1464,1360,-26,+10,Standard,360+2,C00,French Defense: Normal Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/npcXGv8g,2023.08.10,-,gisy,mustapha155,0-1,npcXGv8g,2023.08.10,00:35:43,1485,1463,-21,+5,Standard,180+2,C40,King's Pawn Game: Busch-Gass Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/5RdYyJgI,2023.08.10,-,ovantenhat,gisy,1-0,5RdYyJgI,2023.08.10,00:28:26,1518,1506,+5,-21,Standard,180+2,D02,Queen's Pawn Game: London System,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/nwu3QxTc,2023.06.24,-,gisy,SopaDan,1-0,nwu3QxTc,2023.06.24,19:38:02,1502,1130,+4,-6,Standard,360+2,B01,Scandinavian Defense: Valencian Variation,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/hkyqWNJn,2023.06.24,-,raulira79,gisy,1-0,hkyqWNJn,2023.06.24,19:23:44,1228,1535,+31,-33,Standard,360+2,C20,Portuguese Opening,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/iJLM1uDj,2023.06.03,-,Ariiela,gisy,0-1,iJLM1uDj,2023.06.03,19:50:35,1249,1528,-27,+7,Standard,360+2,C24,Bishop's Opening: Berlin Defense,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/lY0LwyxM,2023.06.03,-,gisy,Lex7esq,1-0,lY0LwyxM,2023.06.03,19:37:04,1515,1396,+13,-25,Standard,360+2,B06,Modern Defense: Standard Line,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/cVHKK34I,2023.06.03,-,IvoMoreyra,gisy,1-0,cVHKK34I,2023.06.03,19:33:39,1829,1521,+1,-6,Standard,360+2,C53,Italian Game: Classical Variation,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/G33z4Yu4,2023.06.03,-,raulira79,gisy,1-0,G33z4Yu4,2023.06.03,19:20:26,1164,1559,+48,-38,Standard,360+2,C50,Italian Game: Jerome Gambit,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/ix298yA0,2023.06.03,-,gisy,Mel666_ISFD_CCati,1-0,ix298yA0,2023.06.03,19:03:39,1550,1303,+9,-24,Standard,360+2,B13,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",Time forfeit,,,,,,,,
≤2000 Rapid Arena,https://lichess.org/wfrTkIYO,2023.04.22,-,Patrickcadeirante,gisy,0-1,wfrTkIYO,2023.04.22,18:53:15,1299,1669,-1,+5,Standard,600+0,D00,Queen's Pawn Game,Normal,,,,,,,,
≤2000 Rapid Arena,https://lichess.org/7gLagCcY,2023.04.22,-,gisy,JamshidbekRizayev,0-1,7gLagCcY,2023.04.22,18:37:39,1697,1620,-28,+11,Standard,600+0,C41,Philidor Defense,Normal,,,,,,,,
Hourly Rapid Arena,https://lichess.org/KdZPihs3,2023.04.12,-,ravimithi,gisy,1-0,KdZPihs3,2023.04.12,16:04:06,1720,1720,+7,-23,Standard,600+0,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",Normal,,,true,,,,,
Hourly Rapid Arena,https://lichess.org/Z6T3CcE7,2023.04.07,-,Oldbauer,gisy,0-1,Z6T3CcE7,2023.04.07,13:05:52,1680,1696,-5,+24,Standard,600+0,A22,"English Opening: King's English Variation, Two Knights Variation",Normal,,,,,,,,
Hourly Rapid Arena,https://lichess.org/B1YUcvgk,2023.04.07,-,gisy,Elisha_Mae_Ordizo,0-1,B1YUcvgk,2023.04.07,12:45:51,1726,1675,-30,+6,Standard,600+0,B13,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",Time forfeit,,,,,,,,
Hourly Rapid Arena,https://lichess.org/7wDqOtK0,2023.04.07,-,fahrurr,gisy,1-0,7wDqOtK0,2023.04.07,12:31:18,1817,1750,+5,-24,Standard,600+0,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",Time forfeit,,,,,,,,
Hourly Rapid Arena,https://lichess.org/qDNaJ3U9,2023.04.07,-,gisy,Becce,1-0,qDNaJ3U9,2023.04.07,12:18:28,1716,1734,+34,-6,Standard,600+0,C41,Philidor Defense: Hanham Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/ky6MxHRt,2023.04.05,-,advokat34,gisy,0-1,ky6MxHRt,2023.04.05,18:52:54,1656,1685,-5,+31,Standard,600+5,C21,Danish Gambit Accepted,Normal,,,,,,,,
rated blitz game,https://lichess.org/gnH6Xlg4,2023.03.22,-,gisy,icy_girl99,0-1,gnH6Xlg4,2023.03.22,18:07:43,1570,1537,-20,+7,Standard,180+2,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/EWSOR0EX,2022.12.16,-,gisy,anand_s_kanth,1-0,EWSOR0EX,2022.12.16,01:25:43,1558,1523,+12,-5,Standard,180+2,B01,Scandinavian Defense: Main Line,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/QX24zcMq,2022.12.03,-,gisy,Daba1511,1-0,QX24zcMq,2022.12.03,18:19:14,1546,1550,+12,-6,Standard,300+3,C00,French Defense: King's Indian Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/mGuBhCtl,2022.12.03,-,SergNV,gisy,0-1,mGuBhCtl,2022.12.03,17:58:14,1500,1534,-6,+12,Standard,180+2,A40,Queen's Pawn Game: Modern Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/Szj9bOO0,2022.12.03,-,Jebien,gisy,1-0,Szj9bOO0,2022.12.03,17:53:45,1559,1547,+6,-13,Standard,300+3,B27,Sicilian Defense: Hyperaccelerated Dragon,Normal,,,,,,,,
rated blitz game,https://lichess.org/GgomMW1X,2022.12.03,-,gisy,Jebien,1-0,GgomMW1X,2022.12.03,17:50:39,1532,1565,+15,-6,Standard,300+3,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated bullet game,https://lichess.org/K11EHqgN,2022.12.03,-,flokrates,gisy,0-1,K11EHqgN,2022.12.03,13:26:49,1495,1461,-5,+67,Standard,120+1,B23,Sicilian Defense: Closed,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/JBK4CaBX,2022.09.17,-,Tamara_Montiel,gisy,0-1,JBK4CaBX,2022.09.17,19:56:15,1215,1529,-3,+3,Standard,360+2,C50,Four Knights Game: Italian Variation,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/UAWr3NV9,2022.09.17,-,gisy,CesarJavierV,1-0,UAWr3NV9,2022.09.17,19:40:37,1515,1703,+14,-10,Standard,360+2,C64,Ruy Lopez: Classical Variation,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/nWVy92D0,2022.09.17,-,gisy,luis0062,1-0,nWVy92D0,2022.09.17,19:25:00,1506,1483,+9,-15,Standard,360+2,B00,Owen Defense,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/BStLp7UZ,2022.09.17,-,SantiagoFernandez844,gisy,1-0,BStLp7UZ,2022.09.17,19:10:04,1832,1509,+1,-3,Standard,360+2,C20,King's Pawn Game: Wayward Queen Attack,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/iBdgFaU0,2022.09.17,-,Julian2224,gisy,0-1,iBdgFaU0,2022.09.17,19:00:02,1024,1508,-6,+1,Standard,360+2,C20,King's Pawn Game,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/aDSjxUDk,2022.09.10,-,SamuelGogna,gisy,1-0,aDSjxUDk,2022.09.10,20:16:14,2028,1509,+1,-1,Standard,360+2,D00,"Queen's Pawn Game: Accelerated London System, Steinitz Countergambit",Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/KzY1M6k4,2022.09.10,-,gisy,Tamara_Montiel,1-0,KzY1M6k4,2022.09.10,20:07:51,1506,1217,+3,-2,Standard,360+2,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/SG4tYZal,2022.09.10,-,SolAnd15,gisy,0-1,SG4tYZal,2022.09.10,20:01:37,945,1505,-2,+1,Standard,360+2,A00,Hungarian Opening,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/KODF4izr,2022.09.10,-,gisy,Iberachess,0-1,KODF4izr,2022.09.10,19:51:53,1513,1556,-8,+5,Standard,360+2,B12,Caro-Kann Defense,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/HCKTr6g8,2022.09.10,-,SolAnd15,gisy,0-1,HCKTr6g8,2022.09.10,19:47:21,954,1513,-2,+0,Standard,360+2,A00,Saragossa Opening,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/pnIrgYAr,2022.09.10,-,lucasap1506,gisy,1-0,pnIrgYAr,2022.09.10,19:36:53,1716,1518,+5,-5,Standard,360+2,D03,Queen's Pawn Game: Torre Attack,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/qa4ydUTn,2022.08.20,-,gisy,soyrocks,0-1,qa4ydUTn,2022.08.20,20:14:00,1522,1730,-4,+3,Standard,360+2,C41,Philidor Defense,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/qNNbIhlI,2022.08.20,-,AlanMaidana,gisy,0-1,qNNbIhlI,2022.08.20,20:07:46,1129,1520,-2,+2,Standard,360+2,D05,Queen's Pawn Game: Colle System,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/IXqJ3Wkn,2022.08.20,-,gisy,Juanmark,0-1,IXqJ3Wkn,2022.08.20,19:54:14,1526,1679,-6,+5,Standard,360+2,B06,Modern Defense,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/nSDyOxVU,2022.08.20,-,gisy,Tamara_Montiel,1-0,nSDyOxVU,2022.08.20,19:49:21,1523,1201,+3,-2,Standard,360+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/Vct2UMJk,2022.08.20,-,soyrocks,gisy,1-0,Vct2UMJk,2022.08.20,19:35:45,1734,1527,+3,-4,Standard,360+2,A00,Van't Kruijs Opening,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/6uLrx5Ha,2022.08.20,-,gisy,Tamara_Montiel,1-0,6uLrx5Ha,2022.08.20,19:32:37,1525,1203,+2,-2,Standard,360+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/aN14W4bu,2022.08.20,-,gisy,Peon_de_campo,1-0,aN14W4bu,2022.08.20,19:22:53,1510,1692,+15,-16,Standard,360+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/5SmSxpL1,2022.08.20,-,CesarJavierV,gisy,0-1,5SmSxpL1,2022.08.20,19:07:34,1726,1494,-12,+16,Standard,360+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/fNmrb9I9,2022.08.13,-,tatacuaRey,gisy,1-0,fNmrb9I9,2022.08.13,20:00:31,1443,1506,+13,-12,Standard,360+2,D05,"Queen's Pawn Game: Colle System, Traditional Colle",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/qOPZBpYW,2022.08.13,-,gisy,Juanmark,0-1,qOPZBpYW,2022.08.13,19:53:56,1512,1670,-6,+6,Standard,360+2,B06,Modern Defense,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/RvkWs2iY,2022.08.13,-,gisy,raulira79,1-0,RvkWs2iY,2022.08.13,19:52:11,1510,1076,+2,-2,Standard,360+2,B00,King's Pawn Game,Abandoned,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/07f9iB0h,2022.08.13,-,Alireza_Fizura,gisy,1/2-1/2,07f9iB0h,2022.08.13,19:37:31,1855,1502,-4,+8,Standard,360+2,C56,"Italian Game: Two Knights Defense, Max Lange Attack",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/t1W7vGvd,2022.08.13,-,gisy,SantiagoFernandez844,0-1,t1W7vGvd,2022.08.13,19:25:21,1504,1849,-2,+2,Standard,360+2,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/UxTs53UX,2022.08.13,-,AlanMaidana,gisy,0-1,UxTs53UX,2022.08.13,19:16:18,1148,1502,-1,+2,Standard,360+2,D00,Queen's Pawn Game,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/Tt9grKY0,2022.08.13,-,SantiagoFernandez844,gisy,1-0,Tt9grKY0,2022.08.13,19:08:14,1847,1505,+1,-3,Standard,360+2,C44,Ponziani Opening: Neumann Gambit,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/zxPLozt9,2022.08.13,-,gisy,AlanMaidana,1-0,zxPLozt9,2022.08.13,19:00:14,1502,1145,+3,-1,Standard,360+2,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/JDCIjyTY,2022.08.06,-,gisy,SopaDan,1-0,JDCIjyTY,2022.08.06,20:04:04,1500,1049,+2,-4,Standard,360+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/vxafeALH,2022.08.06,-,SantiagoFernandez844,gisy,1-0,vxafeALH,2022.08.06,19:53:37,1829,1503,+2,-3,Standard,360+2,C20,King's Pawn Game: Wayward Queen Attack,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/7jfpnUEo,2022.08.06,-,gisy,MarianU,1-0,7jfpnUEo,2022.08.06,19:48:01,1501,1148,+2,-4,Standard,360+2,C41,Philidor Defense,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/xyTNn6Jf,2022.08.06,-,AgustinCaaCati,gisy,0-1,xyTNn6Jf,2022.08.06,19:41:18,803,1500,-1,+1,Standard,360+2,D00,Blackmar-Diemer Gambit,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/LHtEyLSI,2022.08.06,-,gisy,ARGENTINE,0-1,LHtEyLSI,2022.08.06,19:29:47,1501,2016,-1,+1,Standard,360+2,C01,French Defense: Exchange Variation,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/67cWIN5G,2022.08.06,-,SolAnd15,gisy,0-1,67cWIN5G,2022.08.06,19:14:03,983,1500,-3,+1,Standard,360+2,A00,Van't Kruijs Opening,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/33LeTNI7,2022.08.06,-,gisy,soyrocks,0-1,33LeTNI7,2022.08.06,19:00:05,1506,1705,-6,+3,Standard,360+2,C41,Philidor Defense: Exchange Variation,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/lVrRiTKT,2022.07.23,-,gisy,Peon_de_campo,0-1,lVrRiTKT,2022.07.23,19:56:32,1512,1669,-6,+12,Standard,360+2,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/4x86tMHa,2022.07.23,-,natymaia,gisy,0-1,4x86tMHa,2022.07.23,19:46:06,600,1512,+0,+0,Standard,360+2,A06,Zukertort Opening,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/ApBIs8TI,2022.07.23,-,gisy,Peon_de_campo,0-1,ApBIs8TI,2022.07.23,19:34:39,1518,1696,-6,+12,Standard,360+2,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/4N5JlEIL,2022.07.23,-,SantiagoFernandez844,gisy,1-0,4N5JlEIL,2022.07.23,19:15:15,1801,1521,+2,-3,Standard,360+2,C44,Ponziani Opening: Neumann Gambit,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/Q7iZCdgb,2022.07.09,-,xjacket,gisy,0-1,Q7iZCdgb,2022.07.09,19:45:49,1375,1515,-56,+6,Standard,360+2,D02,Queen's Pawn Game: Chigorin Variation,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/RgYYXdW4,2022.07.09,-,Lex7esq,gisy,1-0,RgYYXdW4,2022.07.09,19:28:05,1543,1524,+101,-9,Standard,360+2,C44,King's Pawn Game: Tayler Opening,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/3wyd9sug,2022.07.09,-,gisy,Huguito58,0-1,3wyd9sug,2022.07.09,19:16:37,1525,2083,-1,+1,Standard,360+2,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/GOZqvoNY,2022.07.09,-,SantiagoFernandez844,gisy,1-0,GOZqvoNY,2022.07.09,19:07:56,1707,1531,+3,-6,Standard,360+2,C44,Ponziani Opening: Neumann Gambit,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/nzVgizGz,2022.07.09,-,gisy,Sixtolopez,1-0,nzVgizGz,2022.07.09,19:00:18,1525,1500,+6,-220,Standard,360+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/h6wlbsDH,2022.07.02,-,gisy,Semhi40,1-0,h6wlbsDH,2022.07.02,20:17:15,1523,1107,+2,-5,Standard,360+2,C41,Philidor Defense,Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/hd4DWteE,2022.07.02,-,Gonzalo-_-_m,gisy,1-0,hd4DWteE,2022.07.02,20:06:32,2106,1524,+1,-1,Standard,360+2,D02,Queen's Pawn Game: London System,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/HjQ1RaXX,2022.07.02,-,gisy,Semhi40,1-0,HjQ1RaXX,2022.07.02,19:57:55,1522,1107,+2,-5,Standard,360+2,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/t2cJeh3W,2022.07.02,-,JairoFnez,gisy,0-1,t2cJeh3W,2022.07.02,19:45:02,1115,1519,-22,+3,Standard,360+2,A28,"English Opening: Four Knights System, Nimzowitsch Variation",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/QetGgtkq,2022.07.02,-,gisy,Juanmark,0-1,QetGgtkq,2022.07.02,19:31:28,1525,1696,-6,+9,Standard,360+2,B06,Modern Defense: Two Knights Variation,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/rRNvHy9R,2022.07.02,-,Peon_de_campo,gisy,1-0,rRNvHy9R,2022.07.02,19:18:35,1726,1531,+53,-6,Standard,360+2,A00,Van't Kruijs Opening,Time forfeit,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/lwGvl1g9,2022.07.02,-,gisy,Huguito58,0-1,lwGvl1g9,2022.07.02,19:12:41,1532,2081,-1,+0,Standard,360+2,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",Normal,,,,,,,,
AJEDREZ EDUCATIVO CORRIENTES Team Battle,https://lichess.org/ep0ZdIb5,2022.07.02,-,Santpalcs,gisy,0-1,ep0ZdIb5,2022.07.02,19:00:10,1571,1518,-6,+14,Standard,360+2,A20,"English Opening: King's English Variation, Nimzowitsch Variation",Normal,,,,,,,,
rated rapid game,https://lichess.org/DT6cgBWQ,2022.06.11,-,gisy,bogwilbov,1-0,DT6cgBWQ,2022.06.11,00:06:53,1652,2060,+33,-41,Standard,900+5,B41,Sicilian Defense: Kan Variation,Normal,,,,,,,,
rated rapid game,https://lichess.org/BeqVlYOS,2022.06.03,-,farmy32,gisy,1-0,BeqVlYOS,2022.06.03,19:01:06,1934,1658,+2,-6,Standard,900+5,A03,Bird Opening: Dutch Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/TsOJC38A,2022.05.27,-,gisy,Elcin1962,1-0,TsOJC38A,2022.05.27,16:35:46,1506,1593,+12,-7,Standard,180+2,C65,"Ruy Lopez: Classical Variation, Zukertort Gambit",Normal,,,,,,,,
rated blitz game,https://lichess.org/WHfwyIAT,2022.05.26,-,maq_00307,gisy,1-0,WHfwyIAT,2022.05.26,19:04:03,1542,1515,+5,-9,Standard,180+2,C55,Italian Game: Two Knights Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/guxJtWMW,2022.05.26,-,gisy,Keval_171030089,0-1,guxJtWMW,2022.05.26,18:59:42,1526,1506,-11,+6,Standard,180+0,C41,Philidor Defense: Philidor Countergambit,Normal,,,,,,,,
rated rapid game,https://lichess.org/t49qhcHq,2022.05.24,-,gisy,fco_hailton_IFRN_ZN,1-0,t49qhcHq,2022.05.24,23:29:43,1632,1814,+26,-17,Standard,900+5,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/UANzAtdw,2022.05.22,-,Deadshot_619,gisy,0-1,UANzAtdw,2022.05.22,18:49:31,1475,1517,-5,+9,Standard,180+2,E60,"King's Indian Defense: Semi-Classical Variation, Hollywood Variation",Time forfeit,,,,,,,,
rated rapid game,https://lichess.org/khC6WaJN,2022.05.19,-,toncorreria,gisy,0-1,khC6WaJN,2022.05.19,00:05:26,1391,1624,-5,+8,Standard,900+5,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
